Time(sec)	CellId	BwpId	IMSI	pathLoss(dB)
0	1	0	0	-127.001
0	1	0	1	-134.592
0	1	0	4	-139.607
0	1	0	5	-125.799
0	1	0	8	-118.856
0	1	0	10	-141.551
0	1	0	11	-125.178
0	1	0	12	-124.954
0	3	0	2	-136.353
0	3	0	3	-148.295
0	3	0	6	-80.2219
0	3	0	7	-128.15
0	3	0	9	-133.362
0	3	0	13	-81.0064
0	3	0	14	-125.597
0.005	1	0	0	-127.001
0.005	1	0	1	-134.592
0.005	1	0	4	-139.607
0.005	1	0	5	-125.799
0.005	1	0	8	-118.856
0.005	1	0	10	-141.551
0.005	1	0	11	-125.178
0.005	1	0	12	-124.953
0.005	3	0	2	-136.353
0.005	3	0	3	-148.295
0.005	3	0	6	-80.2219
0.005	3	0	7	-128.15
0.005	3	0	9	-133.362
0.005	3	0	13	-81.0064
0.005	3	0	14	-125.597
0.01	1	0	0	-127.001
0.01	1	0	1	-134.592
0.01	1	0	4	-139.607
0.01	1	0	5	-125.799
0.01	1	0	8	-118.856
0.01	1	0	10	-141.551
0.01	1	0	11	-125.179
0.01	1	0	12	-124.953
0.01	3	0	2	-136.353
0.01	3	0	3	-148.295
0.01	3	0	6	-80.222
0.01	3	0	7	-128.15
0.01	3	0	9	-133.362
0.01	3	0	13	-81.0064
0.01	3	0	14	-125.597
0.015	1	0	0	-127.002
0.015	1	0	1	-134.591
0.015	1	0	4	-139.608
0.015	1	0	5	-125.799
0.015	1	0	8	-118.857
0.015	1	0	10	-141.551
0.015	1	0	11	-125.179
0.015	1	0	12	-124.953
0.015	3	0	2	-136.353
0.015	3	0	3	-148.295
0.015	3	0	6	-80.222
0.015	3	0	7	-128.15
0.015	3	0	9	-133.362
0.015	3	0	13	-81.0064
0.015	3	0	14	-125.597
0.02	1	0	0	-127.002
0.02	1	0	1	-134.591
0.02	1	0	4	-139.608
0.02	1	0	5	-125.799
0.02	1	0	8	-118.857
0.02	1	0	10	-141.551
0.02	1	0	11	-125.179
0.02	1	0	12	-124.953
0.02	3	0	2	-136.353
0.02	3	0	3	-148.295
0.02	3	0	6	-80.2221
0.02	3	0	7	-128.149
0.02	3	0	9	-133.362
0.02	3	0	13	-81.0063
0.02	3	0	14	-125.597
0.023	1	0	0	-127.002
0.023	1	0	1	-134.591
0.023	1	0	4	-139.608
0.023	1	0	5	-125.799
0.023	1	0	8	-118.857
0.023	1	0	10	-141.551
0.023	1	0	11	-125.179
0.023	1	0	12	-124.953
0.025	1	0	0	-127.002
0.025	1	0	1	-134.591
0.025	1	0	4	-139.608
0.025	1	0	5	-125.799
0.025	1	0	8	-118.857
0.025	1	0	10	-141.551
0.025	1	0	11	-125.179
0.025	1	0	12	-124.953
0.025	3	0	2	-136.353
0.025	3	0	3	-148.295
0.025	3	0	6	-80.2222
0.025	3	0	7	-128.149
0.025	3	0	9	-133.361
0.025	3	0	13	-81.0063
0.025	3	0	14	-125.597
0.03	1	0	0	-127.002
0.03	1	0	1	-134.59
0.03	1	0	4	-139.608
0.03	1	0	5	-125.799
0.03	1	0	8	-118.857
0.03	1	0	10	-141.551
0.03	1	0	11	-125.18
0.03	1	0	12	-124.952
0.03	3	0	2	-136.353
0.03	3	0	3	-148.295
0.03	3	0	6	-80.2222
0.03	3	0	7	-128.149
0.03	3	0	9	-133.361
0.03	3	0	13	-81.0063
0.03	3	0	14	-125.598
0.031	3	0	2	-136.353
0.031	3	0	3	-148.295
0.031	3	0	6	-80.2222
0.031	3	0	7	-128.149
0.031	3	0	9	-133.361
0.031	3	0	13	-81.0063
0.031	3	0	14	-125.598
0.035	1	0	0	-127.002
0.035	1	0	1	-134.59
0.035	1	0	4	-139.608
0.035	1	0	5	-125.799
0.035	1	0	8	-118.857
0.035	1	0	10	-141.551
0.035	1	0	11	-125.18
0.035	1	0	12	-124.952
0.035	3	0	2	-136.354
0.035	3	0	3	-148.295
0.035	3	0	6	-80.2223
0.035	3	0	7	-128.149
0.035	3	0	9	-133.361
0.035	3	0	13	-81.0063
0.035	3	0	14	-125.598
0.036	1	0	0	-127.002
0.036	1	0	1	-134.59
0.036	1	0	4	-139.608
0.036	1	0	5	-125.799
0.036	1	0	8	-118.857
0.036	1	0	10	-141.551
0.036	1	0	11	-125.18
0.036	1	0	12	-124.952
0.037	3	0	2	-136.354
0.037	3	0	3	-148.295
0.037	3	0	6	-80.2223
0.037	3	0	7	-128.149
0.037	3	0	9	-133.361
0.037	3	0	13	-81.0063
0.037	3	0	14	-125.598
0.04	1	0	0	-127.002
0.04	1	0	1	-134.59
0.04	1	0	4	-139.608
0.04	1	0	5	-125.799
0.04	1	0	8	-118.857
0.04	1	0	10	-141.551
0.04	1	0	11	-125.18
0.04	1	0	12	-124.952
0.04	3	0	2	-136.354
0.04	3	0	3	-148.295
0.04	3	0	6	-80.2223
0.04	3	0	7	-128.149
0.04	3	0	9	-133.361
0.04	3	0	13	-81.0063
0.04	3	0	14	-125.598
0.045	1	0	0	-127.002
0.045	1	0	1	-134.589
0.045	1	0	4	-139.609
0.045	1	0	5	-125.8
0.045	1	0	8	-118.858
0.045	1	0	10	-141.551
0.045	1	0	11	-125.18
0.045	1	0	12	-124.952
0.045	3	0	2	-136.354
0.045	3	0	3	-148.295
0.045	3	0	6	-80.2224
0.045	3	0	7	-128.149
0.045	3	0	9	-133.361
0.045	3	0	13	-81.0063
0.045	3	0	14	-125.598
0.048	3	0	2	-136.354
0.048	3	0	3	-148.295
0.048	3	0	6	-80.2224
0.048	3	0	7	-128.149
0.048	3	0	9	-133.361
0.048	3	0	13	-81.0063
0.048	3	0	14	-125.598
0.05	1	0	0	-127.002
0.05	1	0	1	-134.589
0.05	1	0	4	-139.609
0.05	1	0	5	-125.8
0.05	1	0	8	-118.858
0.05	1	0	10	-141.551
0.05	1	0	11	-125.18
0.05	1	0	12	-124.952
0.05	3	0	2	-136.354
0.05	3	0	3	-148.295
0.05	3	0	6	-80.2224
0.05	3	0	7	-128.148
0.05	3	0	9	-133.361
0.05	3	0	13	-81.0063
0.05	3	0	14	-125.598
0.055	1	0	0	-127.002
0.055	1	0	1	-134.589
0.055	1	0	4	-139.609
0.055	1	0	5	-125.8
0.055	1	0	8	-118.858
0.055	1	0	10	-141.552
0.055	1	0	11	-125.181
0.055	1	0	12	-124.952
0.055	3	0	2	-136.354
0.055	3	0	3	-148.295
0.055	3	0	6	-80.2225
0.055	3	0	7	-128.148
0.055	3	0	9	-133.361
0.055	3	0	13	-81.0062
0.055	3	0	14	-125.598
0.056	1	0	0	-127.002
0.056	1	0	1	-134.589
0.056	1	0	4	-139.609
0.056	1	0	5	-125.8
0.056	1	0	8	-118.858
0.056	1	0	10	-141.552
0.056	1	0	11	-125.181
0.056	1	0	12	-124.952
0.059	1	0	0	-127.002
0.059	1	0	1	-134.588
0.059	1	0	4	-139.609
0.059	1	0	5	-125.8
0.059	1	0	8	-118.858
0.059	1	0	10	-141.552
0.059	1	0	11	-125.181
0.059	1	0	12	-124.951
0.06	1	0	0	-127.002
0.06	1	0	1	-134.588
0.06	1	0	4	-139.609
0.06	1	0	5	-125.8
0.06	1	0	8	-118.858
0.06	1	0	10	-141.552
0.06	1	0	11	-125.181
0.06	1	0	12	-124.951
0.06	3	0	2	-136.354
0.06	3	0	3	-148.295
0.06	3	0	6	-80.2225
0.06	3	0	7	-128.148
0.06	3	0	9	-133.361
0.06	3	0	13	-81.0062
0.06	3	0	14	-125.598
0.063	3	0	2	-136.354
0.063	3	0	3	-148.295
0.063	3	0	6	-80.2226
0.063	3	0	7	-128.148
0.063	3	0	9	-133.361
0.063	3	0	13	-81.0062
0.063	3	0	14	-125.598
0.065	1	0	0	-127.002
0.065	1	0	1	-134.588
0.065	1	0	4	-139.609
0.065	1	0	5	-125.8
0.065	1	0	8	-118.858
0.065	1	0	10	-141.552
0.065	1	0	11	-125.181
0.065	1	0	12	-124.951
0.065	3	0	2	-136.354
0.065	3	0	3	-148.295
0.065	3	0	6	-80.2226
0.065	3	0	7	-128.148
0.065	3	0	9	-133.361
0.065	3	0	13	-81.0062
0.065	3	0	14	-125.598
0.066	1	0	0	-127.002
0.066	1	0	1	-134.588
0.066	1	0	4	-139.609
0.066	1	0	5	-125.8
0.066	1	0	8	-118.858
0.066	1	0	10	-141.552
0.066	1	0	11	-125.181
0.066	1	0	12	-124.951
0.07	1	0	0	-127.002
0.07	1	0	1	-134.588
0.07	1	0	4	-139.609
0.07	1	0	5	-125.8
0.07	1	0	8	-118.858
0.07	1	0	10	-141.552
0.07	1	0	11	-125.181
0.07	1	0	12	-124.951
0.07	3	0	2	-136.354
0.07	3	0	3	-148.296
0.07	3	0	6	-80.2227
0.07	3	0	7	-128.148
0.07	3	0	9	-133.36
0.07	3	0	13	-81.0062
0.07	3	0	14	-125.598
0.075	1	0	0	-127.002
0.075	1	0	1	-134.587
0.075	1	0	4	-139.609
0.075	1	0	5	-125.8
0.075	1	0	8	-118.859
0.075	1	0	10	-141.552
0.075	1	0	11	-125.182
0.075	1	0	12	-124.951
0.075	3	0	2	-136.354
0.075	3	0	3	-148.296
0.075	3	0	6	-80.2227
0.075	3	0	7	-128.148
0.075	3	0	9	-133.36
0.075	3	0	13	-81.0062
0.075	3	0	14	-125.599
0.076	1	0	0	-127.002
0.076	1	0	1	-134.587
0.076	1	0	4	-139.61
0.076	1	0	5	-125.8
0.076	1	0	8	-118.859
0.076	1	0	10	-141.552
0.076	1	0	11	-125.182
0.076	1	0	12	-124.951
0.076	3	0	2	-136.354
0.076	3	0	3	-148.296
0.076	3	0	6	-80.2227
0.076	3	0	7	-128.148
0.076	3	0	9	-133.36
0.076	3	0	13	-81.0062
0.076	3	0	14	-125.599
0.08	1	0	0	-127.003
0.08	1	0	1	-134.587
0.08	1	0	4	-139.61
0.08	1	0	5	-125.8
0.08	1	0	8	-118.859
0.08	1	0	10	-141.552
0.08	1	0	11	-125.182
0.08	1	0	12	-124.951
0.08	3	0	2	-136.354
0.08	3	0	3	-148.296
0.08	3	0	6	-80.2228
0.08	3	0	7	-128.147
0.08	3	0	9	-133.36
0.08	3	0	13	-81.0062
0.08	3	0	14	-125.599
0.084	3	0	2	-136.354
0.084	3	0	3	-148.296
0.084	3	0	6	-80.2228
0.084	3	0	7	-128.147
0.084	3	0	9	-133.36
0.084	3	0	13	-81.0062
0.084	3	0	14	-125.599
0.085	1	0	0	-127.003
0.085	1	0	1	-134.587
0.085	1	0	4	-139.61
0.085	1	0	5	-125.8
0.085	1	0	8	-118.859
0.085	1	0	10	-141.552
0.085	1	0	11	-125.182
0.085	1	0	12	-124.95
0.085	3	0	2	-136.354
0.085	3	0	3	-148.296
0.085	3	0	6	-80.2228
0.085	3	0	7	-128.147
0.085	3	0	9	-133.36
0.085	3	0	13	-81.0062
0.085	3	0	14	-125.599
0.09	1	0	0	-127.003
0.09	1	0	1	-134.586
0.09	1	0	4	-139.61
0.09	1	0	5	-125.8
0.09	1	0	8	-118.859
0.09	1	0	10	-141.552
0.09	1	0	11	-125.182
0.09	1	0	12	-124.95
0.09	3	0	2	-136.355
0.09	3	0	3	-148.296
0.09	3	0	6	-80.2229
0.09	3	0	7	-128.147
0.09	3	0	9	-133.36
0.09	3	0	13	-81.0061
0.09	3	0	14	-125.599
0.094	3	0	2	-136.355
0.094	3	0	3	-148.296
0.094	3	0	6	-80.2229
0.094	3	0	7	-128.147
0.094	3	0	9	-133.36
0.094	3	0	13	-81.0061
0.094	3	0	14	-125.599
0.095	1	0	0	-127.003
0.095	1	0	1	-134.586
0.095	1	0	4	-139.61
0.095	1	0	5	-125.8
0.095	1	0	8	-118.859
0.095	1	0	10	-141.552
0.095	1	0	11	-125.183
0.095	1	0	12	-124.95
0.095	3	0	2	-136.355
0.095	3	0	3	-148.296
0.095	3	0	6	-80.2229
0.095	3	0	7	-128.147
0.095	3	0	9	-133.36
0.095	3	0	13	-81.0061
0.095	3	0	14	-125.599
0.097	1	0	0	-127.003
0.097	1	0	1	-134.586
0.097	1	0	4	-139.61
0.097	1	0	5	-125.8
0.097	1	0	8	-118.859
0.097	1	0	10	-141.552
0.097	1	0	11	-125.183
0.097	1	0	12	-124.95
0.1	1	0	0	-127.003
0.1	1	0	1	-134.586
0.1	1	0	4	-139.61
0.1	1	0	5	-125.8
0.1	1	0	8	-118.859
0.1	1	0	10	-141.552
0.1	1	0	11	-125.183
0.1	1	0	12	-124.95
0.1	3	0	2	-136.355
0.1	3	0	3	-148.296
0.1	3	0	6	-80.223
0.1	3	0	7	-128.147
0.1	3	0	9	-133.36
0.1	3	0	13	-81.0061
0.1	3	0	14	-125.599
0.103	1	0	0	-127.003
0.103	1	0	1	-134.586
0.103	1	0	4	-139.61
0.103	1	0	5	-125.8
0.103	1	0	8	-118.86
0.103	1	0	10	-141.552
0.103	1	0	11	-125.183
0.103	1	0	12	-124.95
0.105	1	0	0	-127.003
0.105	1	0	1	-134.586
0.105	1	0	4	-139.61
0.105	1	0	5	-125.8
0.105	1	0	8	-118.86
0.105	1	0	10	-141.552
0.105	1	0	11	-125.183
0.105	1	0	12	-124.95
0.105	3	0	2	-136.355
0.105	3	0	3	-148.296
0.105	3	0	6	-80.223
0.105	3	0	7	-128.147
0.105	3	0	9	-133.36
0.105	3	0	13	-81.0061
0.105	3	0	14	-125.599
0.11	1	0	0	-127.003
0.11	1	0	1	-134.585
0.11	1	0	4	-139.611
0.11	1	0	5	-125.8
0.11	1	0	8	-118.86
0.11	1	0	10	-141.552
0.11	1	0	11	-125.183
0.11	1	0	12	-124.949
0.11	3	0	2	-136.355
0.11	3	0	3	-148.296
0.11	3	0	6	-80.2231
0.11	3	0	7	-128.146
0.11	3	0	9	-133.36
0.11	3	0	13	-81.0061
0.11	3	0	14	-125.599
0.111	3	0	2	-136.355
0.111	3	0	3	-148.296
0.111	3	0	6	-80.2231
0.111	3	0	7	-128.146
0.111	3	0	9	-133.36
0.111	3	0	13	-81.0061
0.111	3	0	14	-125.599
0.115	1	0	0	-127.003
0.115	1	0	1	-134.585
0.115	1	0	4	-139.611
0.115	1	0	5	-125.8
0.115	1	0	8	-118.86
0.115	1	0	10	-141.552
0.115	1	0	11	-125.183
0.115	1	0	12	-124.949
0.115	3	0	2	-136.355
0.115	3	0	3	-148.296
0.115	3	0	6	-80.2231
0.115	3	0	7	-128.146
0.115	3	0	9	-133.36
0.115	3	0	13	-81.0061
0.115	3	0	14	-125.6
0.116	1	0	0	-127.003
0.116	1	0	1	-134.585
0.116	1	0	4	-139.611
0.116	1	0	5	-125.8
0.116	1	0	8	-118.86
0.116	1	0	10	-141.552
0.116	1	0	11	-125.184
0.116	1	0	12	-124.949
0.117	3	0	2	-136.355
0.117	3	0	3	-148.296
0.117	3	0	6	-80.2232
0.117	3	0	7	-128.146
0.117	3	0	9	-133.359
0.117	3	0	13	-81.0061
0.117	3	0	14	-125.6
0.12	1	0	0	-127.003
0.12	1	0	1	-134.585
0.12	1	0	4	-139.611
0.12	1	0	5	-125.8
0.12	1	0	8	-118.86
0.12	1	0	10	-141.552
0.12	1	0	11	-125.184
0.12	1	0	12	-124.949
0.12	3	0	2	-136.355
0.12	3	0	3	-148.296
0.12	3	0	6	-80.2232
0.12	3	0	7	-128.146
0.12	3	0	9	-133.359
0.12	3	0	13	-81.0061
0.12	3	0	14	-125.6
0.125	1	0	0	-127.003
0.125	1	0	1	-134.584
0.125	1	0	4	-139.611
0.125	1	0	5	-125.8
0.125	1	0	8	-118.86
0.125	1	0	10	-141.552
0.125	1	0	11	-125.184
0.125	1	0	12	-124.949
0.125	3	0	2	-136.355
0.125	3	0	3	-148.296
0.125	3	0	6	-80.2233
0.125	3	0	7	-128.146
0.125	3	0	9	-133.359
0.125	3	0	13	-81.006
0.125	3	0	14	-125.6
0.128	3	0	2	-136.355
0.128	3	0	3	-148.296
0.128	3	0	6	-80.2233
0.128	3	0	7	-128.146
0.128	3	0	9	-133.359
0.128	3	0	13	-81.006
0.128	3	0	14	-125.6
0.13	1	0	0	-127.003
0.13	1	0	1	-134.584
0.13	1	0	4	-139.611
0.13	1	0	5	-125.801
0.13	1	0	8	-118.86
0.13	1	0	10	-141.552
0.13	1	0	11	-125.184
0.13	1	0	12	-124.949
0.13	3	0	2	-136.355
0.13	3	0	3	-148.296
0.13	3	0	6	-80.2233
0.13	3	0	7	-128.146
0.13	3	0	9	-133.359
0.13	3	0	13	-81.006
0.13	3	0	14	-125.6
0.135	1	0	0	-127.003
0.135	1	0	1	-134.584
0.135	1	0	4	-139.611
0.135	1	0	5	-125.801
0.135	1	0	8	-118.861
0.135	1	0	10	-141.552
0.135	1	0	11	-125.184
0.135	1	0	12	-124.949
0.135	3	0	2	-136.355
0.135	3	0	3	-148.297
0.135	3	0	6	-80.2234
0.135	3	0	7	-128.146
0.135	3	0	9	-133.359
0.135	3	0	13	-81.006
0.135	3	0	14	-125.6
0.136	1	0	0	-127.003
0.136	1	0	1	-134.584
0.136	1	0	4	-139.611
0.136	1	0	5	-125.801
0.136	1	0	8	-118.861
0.136	1	0	10	-141.552
0.136	1	0	11	-125.184
0.136	1	0	12	-124.948
0.139	1	0	0	-127.003
0.139	1	0	1	-134.583
0.139	1	0	4	-139.612
0.139	1	0	5	-125.801
0.139	1	0	8	-118.861
0.139	1	0	10	-141.552
0.139	1	0	11	-125.185
0.139	1	0	12	-124.948
0.14	1	0	0	-127.003
0.14	1	0	1	-134.583
0.14	1	0	4	-139.612
0.14	1	0	5	-125.801
0.14	1	0	8	-118.861
0.14	1	0	10	-141.552
0.14	1	0	11	-125.185
0.14	1	0	12	-124.948
0.14	3	0	2	-136.356
0.14	3	0	3	-148.297
0.14	3	0	6	-80.2234
0.14	3	0	7	-128.145
0.14	3	0	9	-133.359
0.14	3	0	13	-81.006
0.14	3	0	14	-125.6
0.143	3	0	2	-136.356
0.143	3	0	3	-148.297
0.143	3	0	6	-80.2235
0.143	3	0	7	-128.145
0.143	3	0	9	-133.359
0.143	3	0	13	-81.006
0.143	3	0	14	-125.6
0.145	1	0	0	-127.004
0.145	1	0	1	-134.583
0.145	1	0	4	-139.612
0.145	1	0	5	-125.801
0.145	1	0	8	-118.861
0.145	1	0	10	-141.552
0.145	1	0	11	-125.185
0.145	1	0	12	-124.948
0.145	3	0	2	-136.356
0.145	3	0	3	-148.297
0.145	3	0	6	-80.2235
0.145	3	0	7	-128.145
0.145	3	0	9	-133.359
0.145	3	0	13	-81.006
0.145	3	0	14	-125.6
0.146	1	0	0	-127.004
0.146	1	0	1	-134.583
0.146	1	0	4	-139.612
0.146	1	0	5	-125.801
0.146	1	0	8	-118.861
0.146	1	0	10	-141.552
0.146	1	0	11	-125.185
0.146	1	0	12	-124.948
0.15	1	0	0	-127.004
0.15	1	0	1	-134.583
0.15	1	0	4	-139.612
0.15	1	0	5	-125.801
0.15	1	0	8	-118.861
0.15	1	0	10	-141.552
0.15	1	0	11	-125.185
0.15	1	0	12	-124.948
0.15	3	0	2	-136.356
0.15	3	0	3	-148.297
0.15	3	0	6	-80.2235
0.15	3	0	7	-128.145
0.15	3	0	9	-133.359
0.15	3	0	13	-81.006
0.15	3	0	14	-125.6
0.155	1	0	0	-127.004
0.155	1	0	1	-134.582
0.155	1	0	4	-139.612
0.155	1	0	5	-125.801
0.155	1	0	8	-118.861
0.155	1	0	10	-141.552
0.155	1	0	11	-125.185
0.155	1	0	12	-124.948
0.155	3	0	2	-136.356
0.155	3	0	3	-148.297
0.155	3	0	6	-80.2236
0.155	3	0	7	-128.145
0.155	3	0	9	-133.359
0.155	3	0	13	-81.006
0.155	3	0	14	-125.6
0.156	1	0	0	-127.004
0.156	1	0	1	-134.582
0.156	1	0	4	-139.612
0.156	1	0	5	-125.801
0.156	1	0	8	-118.861
0.156	1	0	10	-141.552
0.156	1	0	11	-125.185
0.156	1	0	12	-124.948
0.156	3	0	2	-136.356
0.156	3	0	3	-148.297
0.156	3	0	6	-80.2236
0.156	3	0	7	-128.145
0.156	3	0	9	-133.359
0.156	3	0	13	-81.0059
0.156	3	0	14	-125.6
0.16	1	0	0	-127.004
0.16	1	0	1	-134.582
0.16	1	0	4	-139.612
0.16	1	0	5	-125.801
0.16	1	0	8	-118.861
0.16	1	0	10	-141.552
0.16	1	0	11	-125.186
0.16	1	0	12	-124.948
0.16	3	0	2	-136.356
0.16	3	0	3	-148.297
0.16	3	0	6	-80.2236
0.16	3	0	7	-128.145
0.16	3	0	9	-133.359
0.16	3	0	13	-81.0059
0.16	3	0	14	-125.601
0.164	3	0	2	-136.356
0.164	3	0	3	-148.297
0.164	3	0	6	-80.2237
0.164	3	0	7	-128.145
0.164	3	0	9	-133.358
0.164	3	0	13	-81.0059
0.164	3	0	14	-125.601
0.165	1	0	0	-127.004
0.165	1	0	1	-134.582
0.165	1	0	4	-139.612
0.165	1	0	5	-125.801
0.165	1	0	8	-118.862
0.165	1	0	10	-141.552
0.165	1	0	11	-125.186
0.165	1	0	12	-124.947
0.165	3	0	2	-136.356
0.165	3	0	3	-148.297
0.165	3	0	6	-80.2237
0.165	3	0	7	-128.145
0.165	3	0	9	-133.358
0.165	3	0	13	-81.0059
0.165	3	0	14	-125.601
0.17	1	0	0	-127.004
0.17	1	0	1	-134.581
0.17	1	0	4	-139.613
0.17	1	0	5	-125.801
0.17	1	0	8	-118.862
0.17	1	0	10	-141.552
0.17	1	0	11	-125.186
0.17	1	0	12	-124.947
0.17	3	0	2	-136.356
0.17	3	0	3	-148.297
0.17	3	0	6	-80.2238
0.17	3	0	7	-128.144
0.17	3	0	9	-133.358
0.17	3	0	13	-81.0059
0.17	3	0	14	-125.601
0.174	3	0	2	-136.356
0.174	3	0	3	-148.297
0.174	3	0	6	-80.2238
0.174	3	0	7	-128.144
0.174	3	0	9	-133.358
0.174	3	0	13	-81.0059
0.174	3	0	14	-125.601
0.175	1	0	0	-127.004
0.175	1	0	1	-134.581
0.175	1	0	4	-139.613
0.175	1	0	5	-125.801
0.175	1	0	8	-118.862
0.175	1	0	10	-141.552
0.175	1	0	11	-125.186
0.175	1	0	12	-124.947
0.175	3	0	2	-136.356
0.175	3	0	3	-148.297
0.175	3	0	6	-80.2238
0.175	3	0	7	-128.144
0.175	3	0	9	-133.358
0.175	3	0	13	-81.0059
0.175	3	0	14	-125.601
0.177	1	0	0	-127.004
0.177	1	0	1	-134.581
0.177	1	0	4	-139.613
0.177	1	0	5	-125.801
0.177	1	0	8	-118.862
0.177	1	0	10	-141.552
0.177	1	0	11	-125.186
0.177	1	0	12	-124.947
0.18	1	0	0	-127.004
0.18	1	0	1	-134.581
0.18	1	0	4	-139.613
0.18	1	0	5	-125.801
0.18	1	0	8	-118.862
0.18	1	0	10	-141.552
0.18	1	0	11	-125.186
0.18	1	0	12	-124.947
0.18	3	0	2	-136.356
0.18	3	0	3	-148.297
0.18	3	0	6	-80.2239
0.18	3	0	7	-128.144
0.18	3	0	9	-133.358
0.18	3	0	13	-81.0059
0.18	3	0	14	-125.601
0.183	1	0	0	-127.004
0.183	1	0	1	-134.581
0.183	1	0	4	-139.613
0.183	1	0	5	-125.801
0.183	1	0	8	-118.862
0.183	1	0	10	-141.552
0.183	1	0	11	-125.187
0.183	1	0	12	-124.947
0.185	1	0	0	-127.004
0.185	1	0	1	-134.58
0.185	1	0	4	-139.613
0.185	1	0	5	-125.801
0.185	1	0	8	-118.862
0.185	1	0	10	-141.552
0.185	1	0	11	-125.187
0.185	1	0	12	-124.947
0.185	3	0	2	-136.356
0.185	3	0	3	-148.297
0.185	3	0	6	-80.2239
0.185	3	0	7	-128.144
0.185	3	0	9	-133.358
0.185	3	0	13	-81.0059
0.185	3	0	14	-125.601
0.19	1	0	0	-127.004
0.19	1	0	1	-134.58
0.19	1	0	4	-139.613
0.19	1	0	5	-125.801
0.19	1	0	8	-118.862
0.19	1	0	10	-141.552
0.19	1	0	11	-125.187
0.19	1	0	12	-124.946
0.19	3	0	2	-136.356
0.19	3	0	3	-148.297
0.19	3	0	6	-80.224
0.19	3	0	7	-128.144
0.19	3	0	9	-133.358
0.19	3	0	13	-81.0058
0.19	3	0	14	-125.601
0.191	3	0	2	-136.357
0.191	3	0	3	-148.297
0.191	3	0	6	-80.224
0.191	3	0	7	-128.144
0.191	3	0	9	-133.358
0.191	3	0	13	-81.0058
0.191	3	0	14	-125.601
0.195	1	0	0	-127.004
0.195	1	0	1	-134.58
0.195	1	0	4	-139.613
0.195	1	0	5	-125.801
0.195	1	0	8	-118.863
0.195	1	0	10	-141.552
0.195	1	0	11	-125.187
0.195	1	0	12	-124.946
0.195	3	0	2	-136.357
0.195	3	0	3	-148.297
0.195	3	0	6	-80.224
0.195	3	0	7	-128.144
0.195	3	0	9	-133.358
0.195	3	0	13	-81.0058
0.195	3	0	14	-125.601
0.196	1	0	0	-127.004
0.196	1	0	1	-134.58
0.196	1	0	4	-139.613
0.196	1	0	5	-125.801
0.196	1	0	8	-118.863
0.196	1	0	10	-141.552
0.196	1	0	11	-125.187
0.196	1	0	12	-124.946
0.197	3	0	2	-136.357
0.197	3	0	3	-148.297
0.197	3	0	6	-80.224
0.197	3	0	7	-128.144
0.197	3	0	9	-133.358
0.197	3	0	13	-81.0058
0.197	3	0	14	-125.601
0.2	1	0	0	-127.004
0.2	1	0	1	-134.579
0.2	1	0	4	-139.613
0.2	1	0	5	-125.801
0.2	1	0	8	-118.863
0.2	1	0	10	-141.552
0.2	1	0	11	-125.187
0.2	1	0	12	-124.946
0.2	3	0	2	-136.357
0.2	3	0	3	-148.297
0.2	3	0	6	-80.2241
0.2	3	0	7	-128.143
0.2	3	0	9	-133.358
0.2	3	0	13	-81.0058
0.2	3	0	14	-125.601
0.205	1	0	0	-127.004
0.205	1	0	1	-134.579
0.205	1	0	4	-139.614
0.205	1	0	5	-125.801
0.205	1	0	8	-118.863
0.205	1	0	10	-141.552
0.205	1	0	11	-125.188
0.205	1	0	12	-124.946
0.205	3	0	2	-136.357
0.205	3	0	3	-148.298
0.205	3	0	6	-80.2241
0.205	3	0	7	-128.143
0.205	3	0	9	-133.358
0.205	3	0	13	-81.0058
0.205	3	0	14	-125.602
0.208	3	0	2	-136.357
0.208	3	0	3	-148.298
0.208	3	0	6	-80.2242
0.208	3	0	7	-128.143
0.208	3	0	9	-133.358
0.208	3	0	13	-81.0058
0.208	3	0	14	-125.602
0.21	1	0	0	-127.005
0.21	1	0	1	-134.579
0.21	1	0	4	-139.614
0.21	1	0	5	-125.801
0.21	1	0	8	-118.863
0.21	1	0	10	-141.553
0.21	1	0	11	-125.188
0.21	1	0	12	-124.946
0.21	3	0	2	-136.357
0.21	3	0	3	-148.298
0.21	3	0	6	-80.2242
0.21	3	0	7	-128.143
0.21	3	0	9	-133.358
0.21	3	0	13	-81.0058
0.21	3	0	14	-125.602
0.215	1	0	0	-127.005
0.215	1	0	1	-134.579
0.215	1	0	4	-139.614
0.215	1	0	5	-125.802
0.215	1	0	8	-118.863
0.215	1	0	10	-141.553
0.215	1	0	11	-125.188
0.215	1	0	12	-124.945
0.215	3	0	2	-136.357
0.215	3	0	3	-148.298
0.215	3	0	6	-80.2242
0.215	3	0	7	-128.143
0.215	3	0	9	-133.357
0.215	3	0	13	-81.0058
0.215	3	0	14	-125.602
0.216	1	0	0	-127.005
0.216	1	0	1	-134.578
0.216	1	0	4	-139.614
0.216	1	0	5	-125.802
0.216	1	0	8	-118.863
0.216	1	0	10	-141.553
0.216	1	0	11	-125.188
0.216	1	0	12	-124.945
0.219	1	0	0	-127.005
0.219	1	0	1	-134.578
0.219	1	0	4	-139.614
0.219	1	0	5	-125.802
0.219	1	0	8	-118.863
0.219	1	0	10	-141.553
0.219	1	0	11	-125.188
0.219	1	0	12	-124.945
0.22	1	0	0	-127.005
0.22	1	0	1	-134.578
0.22	1	0	4	-139.614
